69.1 17.2
69.1 17.0
69.0 17.3
69.1 17.6
69.1 17.9
69.4 18.1
 9999  1182
69.3 16.3
69.2 16.0
69.1 15.7
69.0 16.0
69.2 16.3
 9999  1183
69.0 15.2
68.8 14.9
68.7 14.6
68.6 14.9
68.7 15.2
68.8 15.5
69.0 15.2
 9999  1184
68.6 15.0
68.6 15.0
 9999  1185
68.9 15.8
68.8 15.6
68.5 15.6
68.4 15.3
68.4 15.6
68.5 15.8
68.4 16.1
68.5 16.3
68.6 16.6
68.9 16.6
68.9 16.4
68.6 16.1
68.9 16.0
 9999  1186
68.9 17.5
68.9 17.5
 9999  1187
69.0 16.8
69.0 16.5
68.9 16.8
 9999  1188
68.5 15.3
68.4 15.0
68.5 14.8
68.4 14.5
68.3 14.8
68.3 15.0
68.4 15.3
 9999  1189
68.3 14.1
68.3 13.9
68.2 14.2
 9999  1190
68.2 13.5
68.2 13.5
 9999  1191
68.1 13.3
68.1 13.3
67.9 13.0
68.0 13.3
 9999  1192
67.8 13.0
67.8 13.0
 9999  1193
66.2 12.7
66.0 12.4
66.1 12.7
 9999  1194
66.0 13.0
66.0 12.7
66.0 13.0
 9999  1195
65.7 11.9
65.7 11.9
 9999  1196
63.7 8.9
63.6 8.7
63.5 8.4
63.4 8.7
63.5 8.9
 9999  1197
63.5 8.1
63.4 7.8
63.3 8.1
 9999  1198
63.2 7.6
63.1 7.4
63.1 7.6
 9999  1199
63.3 8.2
63.3 8.2
 9999  1200
62.9 6.9
62.9 6.9
 9999  1201
62.5 5.9
62.5 5.9
 9999  1202
61.9 5.2
61.9 5.2
 9999  1203
60.3 5.2
60.3 5.2
 9999  1204
60.1 5.6
60.1 5.6
 9999  1205
59.9 5.3
59.9 5.3
 9999  1206
59.7 5.2
59.7 5.2
 9999  1207
74.5 19.0
74.5 19.0
 9999  1208
32.8 -15.7
32.9 -16.0
32.7 -15.6
 9999  1209
33.3 -15.2
33.3 -15.2
 9999  1210
71.2 -7.9
71.1 -8.2
71.0 -8.5
70.9 -8.8
70.8 -9.1
70.8 -8.8
70.9 -8.5
71.0 -8.2
71.0 -7.9
 9999  1211
62.3 -7.0
62.4 -7.2
62.1 -7.0
62.2 -6.7
62.3 -7.0
 9999  1212
62.2 -7.4
62.2 -7.4
 9999  1213
62.4 -6.6
62.4 -6.6
 9999  1214
61.9 -6.9
61.9 -6.9
 9999  1215
61.6 -6.9
61.6 -6.9
 9999  1216
58.7 -3.1
58.7 -3.4
58.6 -3.6
58.6 -3.9
58.6 -4.2
58.6 -4.5
58.6 -4.8
58.6 -5.0
58.4 -5.1
58.3 -5.3
58.0 -5.3
57.9 -5.6
57.6 -5.8
57.4 -5.8
57.1 -5.5
56.9 -5.8
56.8 -6.1
56.7 -5.8
56.5 -5.5
56.7 -5.2
56.7 -5.0
56.6 -5.2
56.4 -5.5
56.1 -5.7
55.8 -5.7
55.5 -5.7
55.7 -5.4
55.9 -5.4
55.9 -5.1
55.9 -4.9
56.0 -4.6
55.9 -4.8
55.7 -4.8
55.4 -4.7
55.1 -5.0
54.9 -5.1
54.9 -4.8
54.8 -4.5
54.9 -4.3
54.8 -4.0
54.9 -3.8
55.0 -3.5
55.0 -3.2
54.7 -3.5
54.4 -3.6
54.2 -3.3
54.2 -3.0
54.2 -2.8
53.9 -3.0
53.7 -3.0
53.4 -3.2
53.3 -3.5
53.3 -3.8
53.2 -4.1
53.1 -4.4
52.9 -4.6
52.8 -4.3
52.8 -4.1
52.6 -4.1
52.3 -4.2
52.1 -4.5
52.1 -4.7
52.0 -5.0
51.9 -5.3
51.8 -5.0
51.7 -4.7
51.7 -4.3
51.6 -4.0
51.5 -3.7
51.4 -3.4
51.5 -3.1
51.6 -2.8
51.3 -3.0
51.2 -3.2
51.3 -3.5
51.2 -3.9
51.2 -4.1
51.0 -4.4
50.7 -4.6
50.6 -4.9
50.4 -5.1
50.3 -5.4
50.2 -5.7
50.1 -5.4
50.1 -5.1
50.3 -4.8
50.4 -4.6
50.4 -4.3
50.3 -4.0
50.3 -3.7
50.4 -3.4
50.6 -3.2
50.7 -2.9
50.6 -2.6
50.6 -2.3
50.6 -2.0
50.7 -1.7
50.8 -1.5
50.8 -1.1
50.8 -0.9
50.7 -0.6
50.8 -0.3
50.7 -0.0
50.7 0.3
50.8 0.6
50.9 0.9
51.1 1.1
51.3 1.4
51.3 1.1
51.4 0.8
51.5 0.5
51.5 0.8
51.6 1.1
51.7 0.8
51.8 1.1
52.0 1.4
52.1 1.6
52.5 1.7
52.8 1.6
52.9 1.4
52.9 1.1
52.9 0.8
52.9 0.5
52.8 0.2
53.1 0.3
53.4 0.2
53.6 -0.1
53.7 -0.3
53.7 -0.0
54.0 -0.3
54.3 -0.4
54.6 -0.7
54.6 -0.9
54.6 -1.3
54.9 -1.4
55.2 -1.6
55.5 -1.7
55.7 -1.9
55.9 -2.2
56.0 -2.6
56.0 -2.9
56.0 -3.2
56.0 -3.6
56.1 -3.3
56.2 -3.0
56.2 -2.7
56.4 -3.0
56.5 -2.7
56.6 -2.4
56.8 -2.3
57.1 -2.1
57.4 -1.9
57.6 -1.9
57.7 -2.2
57.6 -2.4
57.7 -2.7
57.7 -3.0
57.7 -3.3
57.6 -3.6
57.6 -3.9
57.5 -4.2
57.8 -3.9
57.9 -4.2
58.0 -3.9
58.2 -3.6
58.3 -3.3
58.6 -3.1
 9999  1222
60.8 -0.8
60.8 -0.8
 9999  1223
60.7 -1.1
60.7 -1.1
 9999  1224
60.6 -1.4
60.4 -1.5
60.4 -1.8
60.2 -1.5
59.9 -1.4
60.2 -1.3
60.5 -1.3
 9999  1225
59.4 -3.0
59.4 -3.0
 9999  1226
59.4 -2.4
59.4 -2.4
 9999  1227
59.3 -3.0
59.3 -3.0
 9999  1228
59.2 -3.3
58.9 -3.0
59.2 -3.2
 9999  1229
58.9 -3.4
58.9 -3.4
 9999  1230
58.6 -6.4
58.4 -6.6
58.2 -6.9
58.1 -7.2
57.9 -7.0
57.9 -6.8
58.0 -6.5
58.3 -6.4
58.5 -6.3
 9999  1231
57.7 -7.2
57.6 -7.5
57.6 -7.2
 9999  1232
57.4 -7.4
57.4 -7.4
 9999  1233
57.1 -7.5
57.1 -7.5
 9999  1234
57.7 -6.3
57.6 -6.6
57.3 -6.6
57.2 -6.4
57.2 -6.1
57.2 -5.8
57.3 -6.1
57.6 -6.2
 9999  1235
57.0 -6.4
57.0 -6.4
 9999  1236
56.6 -6.2
56.3 -6.1
56.3 -5.9
56.6 -6.1
 9999  1237
56.7 -6.5
56.7 -6.5
 9999  1238
56.5 -6.9
56.5 -6.7
56.6 -6.9
 9999  1239
56.1 -5.8
56.0 -6.0
55.8 -6.1
56.0 -5.8
 9999  1240
55.9 -6.2
55.8 -6.4
55.6 -6.2
55.8 -6.2
 9999  1241
55.7 -5.2
55.7 -5.2
 9999  1242
54.4 -4.5
54.2 -4.7
54.2 -4.4
 9999  1243
53.4 -4.3
53.1 -4.3
53.3 -4.1
53.4 -4.3
 9999  1244
49.5 -2.5
49.5 -2.5
 9999  1245
49.2 -2.0
49.1 -2.2
49.1 -2.0
 9999  1246
50.7 -1.4
50.7 -1.1
50.7 -1.4
 9999  1247
55.1 -7.2
55.2 -7.0
55.4 -7.3
55.3 -7.5
55.1 -7.5
55.3 -7.7
55.2 -8.0
55.1 -8.3
55.0 -8.5
54.8 -8.7
54.6 -8.4
54.7 -8.2
54.5 -8.5
54.3 -8.8
54.3 -9.1
54.3 -9.3
54.3 -9.7
54.2 -10.0
54.0 -9.8
53.7 -9.6
53.7 -9.9
53.5 -10.2
53.3 -9.9
53.3 -9.6
53.3 -9.4
53.3 -9.0
53.2 -9.3
52.9 -9.4
52.8 -9.7
52.7 -9.5
52.7 -9.2
52.8 -9.0
52.6 -9.3
52.6 -9.6
52.5 -9.9
52.3 -10.1
52.3 -10.4
52.2 -10.1
52.2 -9.9
52.1 -10.2
51.9 -10.4
51.8 -10.2
51.8 -9.9
51.7 -9.6
51.5 -9.4
51.6 -9.1
51.6 -8.8
51.6 -8.6
51.8 -8.3
51.8 -8.1
52.0 -7.8
52.1 -7.5
52.2 -7.2
52.1 -7.0
52.2 -6.7
52.2 -6.5
52.5 -6.4
52.7 -6.1
53.0 -6.1
53.3 -6.3
53.6 -6.1
53.9 -6.2
 9999  1250
54.1 -5.9
54.1 -5.9
54.3 -5.6
54.6 -5.5
54.7 -5.7
55.0 -6.0
55.2 -6.2
55.3 -6.5
55.2 -6.8
55.1 -7.1
 9999  1251
54.0 -10.0
54.0 -10.3
53.9 -10.0
 9999  1252
29.5 35.1
29.4 34.8
29.1 34.6
28.8 34.6
28.4 34.4
28.1 34.4
27.8 34.4
27.9 34.1
28.2 33.7
28.5 33.4
28.8 33.3
29.0 33.2
29.3 33.0
29.6 32.8
29.9 32.7
29.6 32.5
29.2 32.6
29.0 32.6
28.6 32.9
28.5 33.1
28.2 33.4
27.9 33.6
27.6 33.7
27.4 33.9
27.1 33.9
26.8 34.0
26.5 34.2
26.2 34.4
25.9 34.5
25.6 34.7
25.2 34.9
25.0 35.1
24.7 35.3
24.4 35.4
24.1 35.7
24.0 35.4
23.7 35.4
23.4 35.6
 9999  1253
29.5 35.0
29.2 34.9
28.8 34.9
28.5 34.8
28.3 34.6
28.1 34.9
28.1 35.2
27.8 35.3
27.5 35.5
27.2 35.8
27.0 35.9
26.7 36.2
26.4 36.3
26.2 36.6
25.9 36.7
25.6 37.0
25.3 37.1
25.0 37.2
24.8 37.2
24.5 37.4
24.3 37.7
24.1 38.0
23.9 38.2
23.7 38.5
23.4 38.6
23.1 38.8
22.8 39.0
22.5 39.0
22.2 39.1
21.9 39.1
21.6 39.2
21.2 39.2
21.0 39.3
20.7 39.6
20.4 39.8
20.3 40.0
20.2 40.3
19.9 40.5
19.6 40.8
19.3 41.0
19.0 41.1
18.8 41.2
18.5 41.3
18.2 41.5
17.9 41.7
17.7 42.0
17.5 42.3
17.2 42.3
16.9 42.5
16.6 42.7
16.4 42.8
 9999  1255
80.2 33.0
80.2 32.7
80.2 32.4
80.2 32.1
80.1 31.8
80.1 31.5
80.1 31.7
80.1 32.1
80.1 32.4
80.1 32.6
80.2 33.0
80.2 33.3
80.2 33.0
 9999  1256
80.5 22.9
80.4 22.6
80.2 22.4
80.1 22.1
80.1 21.9
80.3 21.6
80.2 21.3
80.2 20.9
80.3 20.7
80.4 20.4
80.4 20.1
80.5 19.9
80.3 19.9
80.3 19.6
80.4 19.3
80.2 19.6
80.2 19.3
80.3 19.0
80.2 18.7
80.2 18.5
80.2 18.1
80.0 18.3
80.0 18.6
80.0 18.9
79.9 18.5
79.8 18.8
79.7 19.1
79.7 19.4
79.7 19.8
79.8 20.0
79.8 20.4
79.8 20.7
79.8 21.1
79.8 21.4
79.8 21.8
79.8 22.1
79.7 21.9
79.7 21.5
79.7 21.2
79.7 20.9
79.7 20.6
79.6 21.0
79.6 21.2
79.6 21.0
79.6 20.7
79.6 20.4
79.6 20.1
79.6 19.8
79.5 20.1
79.4 20.4
79.4 20.7
79.4 20.9
79.4 21.3
79.4 21.5
79.4 21.8
79.4 22.1
79.4 22.5
79.4 22.8
79.3 23.1
79.3 23.5
79.4 23.9
79.3 24.3
79.3 24.7
79.3 25.1
79.3 25.4
79.4 25.6
79.4 25.9
79.6 26.3
79.7 26.6
79.8 26.9
79.9 27.2
80.1 27.4
80.2 27.0
80.2 26.7
80.2 26.4
80.2 26.0
80.2 25.8
80.2 25.5
80.3 25.2
80.3 24.9
80.3 24.6
80.4 24.3
80.3 24.1
80.3 23.8
80.2 23.6
80.1 23.3
80.4 23.3
80.5 23.0
 9999  1259
80.2 28.0
80.2 28.0
 9999  1260
80.7 20.6
80.7 20.8
 9999  1261
80.4 18.5
80.4 18.7
80.4 18.5
 9999  1262
79.0 29.0
79.0 28.7
78.9 28.4
78.9 28.1
78.9 28.4
78.9 28.7
78.9 29.0
78.8 29.3
78.9 29.6
78.9 29.3
79.0 29.0
 9999  1263
78.8 26.5
78.7 26.8
78.8 26.6
 9999  1264
79.1 20.3
79.0 20.6
79.0 20.8
79.1 20.6
79.1 20.3
 9999  1265
78.7 22.0
78.6 21.8
78.7 21.5
78.6 21.2
78.6 20.8
78.5 20.6
78.4 20.8
78.2 21.1
78.3 21.3
78.3 21.7
78.3 22.0
78.5 22.4
78.7 22.1
 9999  1266
78.3 23.0
78.3 22.8
78.2 22.5
78.2 22.1
78.2 21.8
78.2 21.4
78.2 21.1
78.0 21.3
77.7 21.1
77.6 20.9
77.4 21.2
77.5 21.5
77.5 21.8
77.5 22.2
77.6 22.5
77.5 22.8
77.4 22.5
77.3 22.7
77.4 23.0
77.4 23.4
77.5 23.7
77.6 24.0
77.7 24.3
77.7 24.6
77.9 24.3
77.9 24.1
77.9 23.8
77.9 23.5
78.0 23.3
78.2 23.3
78.3 23.0
 9999  1267
76.7 25.9
76.6 25.6
76.7 25.8
 9999  1268
78.9 10.6
78.6 10.8
78.5 11.1
78.4 11.4
78.3 11.7
78.2 12.0
78.5 11.8
78.6 11.5
78.6 11.2
78.8 10.9
78.9 10.6
 9999  1269
79.8 13.0
79.8 12.7
79.8 12.4
79.8 12.1
79.8 11.9
79.8 11.6
79.8 11.3
79.7 11.0
79.4 10.8
79.1 11.1
79.1 11.4
79.3 11.7
79.3 12.0
79.1 11.7
79.0 12.1
79.0 11.8
79.0 11.5
78.8 11.7
78.6 12.0
78.6 12.3
78.6 12.7
78.6 13.1
78.5 12.7
78.3 12.9
78.2 13.2
78.2 13.6
78.3 13.8
78.3 14.1
78.4 14.4
78.4 14.8
78.7 14.6
78.7 14.9
78.7 15.2
78.8 15.5
78.6 15.2
78.5 15.5
78.5 15.9
78.6 16.2
78.7 16.5
78.7 16.8
78.6 16.5
78.4 16.8
78.5 17.1
78.4 16.8
78.4 16.5
78.4 16.2
78.4 15.8
78.3 15.5
78.2 15.1
78.2 14.9
78.2 14.6
78.2 14.3
78.1 14.0
78.1 13.7
77.8 13.7
77.7 14.0
77.8 14.3
77.8 14.6
77.8 15.0
77.9 15.3
77.9 15.6
77.9 16.0
77.9 16.3
77.9 16.6
77.9 16.9
77.8 16.5
77.8 16.3
77.8 15.9
77.8 15.7
77.7 15.3
77.7 14.9
77.6 15.3
77.6 15.6
77.6 16.0
77.5 15.8
77.6 15.4
77.6 15.1
77.5 14.8
77.6 14.4
77.6 14.2
77.3 14.3
77.2 14.5
77.1 14.9
77.1 15.2
77.0 15.5
77.0 15.8
77.0 16.1
76.9 15.7
76.7 16.0
76.7 16.4
76.6 16.6
76.6 16.9
76.9 17.2
77.2 17.4
77.4 17.7
77.5 18.1
77.6 18.4
77.9 18.5
78.1 18.7
78.1 19.0
78.4 19.1
78.5 19.4
78.6 19.7
78.6 20.1
78.7 20.4
78.7 20.7
78.7 20.9
78.7 21.2
78.8 21.5
78.9 21.1
78.9 20.8
79.0 20.4
79.1 19.9
79.2 19.6
79.2 19.3
79.2 19.0
79.5 18.8
79.6 18.4
79.6 18.2
79.4 17.9
 9999  1272
79.7 18.0
79.7 18.0
79.8 17.6
79.9 17.4
79.9 17.1
79.9 16.8
 9999  1273
80.0 16.5
80.0 16.5
80.0 16.2
80.0 16.0
79.8 15.7
79.6 15.8
79.3 16.0
79.0 16.3
79.1 16.0
79.2 15.8
79.1 15.5
79.4 15.5
79.7 15.2
79.8 14.9
79.7 14.6
79.7 14.3
79.6 14.1
79.3 14.1
79.3 13.8
79.5 13.5
79.5 13.2
79.6 12.8
79.6 12.6
79.6 12.9
79.7 13.4
79.7 13.7
79.7 14.1
79.8 13.8
79.8 13.5
79.8 13.2
 9999  1274
16.2 42.8
15.9 42.8
15.7 42.7
15.4 42.8
15.1 42.7
15.0 42.9
14.6 42.9
14.3 43.0
14.0 43.1
13.7 43.2
13.4 43.3
13.0 43.4
 9999  1275
12.7 43.4
12.7 43.4
12.7 43.7
12.6 44.0
12.6 44.3
12.6 44.5
12.6 44.9
12.7 45.2
13.0 45.2
13.1 45.5
13.3 45.8
13.2 46.1
13.3 46.4
13.2 46.8
13.3 47.1
13.4 47.4
13.6 47.7
13.8 48.0
13.8 48.3
13.8 48.6
14.0 48.9
14.3 49.0
14.5 49.3
14.6 49.6
14.7 49.9
14.7 50.2
15.0 50.5
15.0 50.8
15.1 51.0
15.2 51.3
15.2 51.7
15.3 51.9
15.4 52.3
15.7 52.4
15.9 52.4
16.2 52.6
16.4 53.0
 9999  1276
24.9 56.4
25.2 56.5
25.5 56.4
 9999  1277
16.5 53.2
16.6 53.5
16.6 53.8
16.7 54.1
16.9 54.4
17.0 54.7
17.0 55.0
17.3 55.2
17.6 55.4
17.8 55.7
17.8 55.9
17.8 56.2
17.9 56.5
18.2 56.7
18.5 56.8
18.8 57.0
18.8 57.3
18.9 57.7
19.1 57.9
19.4 57.8
19.7 57.8
20.0 57.8
20.3 57.9
20.5 58.2
20.5 58.5
20.7 58.7
21.0 59.0
21.3 59.3
21.6 59.5
21.9 59.7
22.2 59.8
22.5 59.9
22.8 59.6
23.0 59.4
23.4 59.1
23.6 58.8
23.7 58.5
23.7 58.2
23.8 57.9
23.9 57.6
24.0 57.3
24.2 56.9
24.6 56.7
24.9 56.4
 9999  1278
25.8 56.4
26.0 56.6
26.3 56.5
26.2 56.2
25.9 56.1
 9999  1279
25.6 55.9
25.6 55.9
25.4 55.6
25.2 55.3
24.8 54.9
24.7 54.7
24.4 54.6
24.2 54.3
24.0 54.0
23.9 53.7
24.2 53.4
24.2 53.2
24.3 52.8
24.1 52.6
24.0 52.3
24.1 52.1
24.2 51.8
24.2 51.5
24.5 51.4
 9999  1280
24.8 51.5
24.8 51.5
25.1 51.6
25.3 51.5
25.6 51.5
25.9 51.5
26.1 51.1
25.8 51.0
25.5 50.9
25.2 50.8
24.9 50.8
 9999  1281
25.2 50.6
25.2 50.6
25.6 50.3
25.9 50.1
26.2 50.3
26.5 50.1
26.8 50.0
26.9 49.7
27.1 49.4
27.4 49.3
27.6 49.1
27.9 48.8
28.2 48.7
28.5 48.6
 9999  1282
28.7 48.4
28.7 48.4
29.0 48.3
29.2 48.0
29.5 48.0
29.8 48.1
 9999  1283
30.0 48.0
30.0 48.0
30.3 47.9
30.0 48.1
30.0 48.4
 9999  1284
29.9 48.7
29.9 48.7
29.9 49.0
30.2 49.0
30.2 49.3
30.1 49.6
30.1 49.9
30.1 50.2
29.8 50.3
29.5 50.6
29.3 50.7
29.0 50.8
28.7 51.0
28.4 51.2
28.1 51.3
27.9 51.5
27.7 51.8
27.7 52.1
27.5 52.5
27.2 52.6
27.1 52.9
27.0 53.2
26.8 53.5
26.6 53.8
26.6 54.1
26.6 54.4
26.5 54.7
26.4 55.0
26.5 55.2
26.6 55.5
26.9 55.7
26.9 55.9
27.0 56.2
27.1 56.5
27.0 56.8
26.7 57.0
26.4 57.1
26.1 57.2
25.8 57.4
25.7 57.8
25.6 58.0
25.5 58.3
25.5 58.7
25.4 59.0
25.4 59.3
25.4 59.6
25.2 59.9
25.3 60.2
25.3 60.5
25.2 60.7
25.2 61.0
25.0 61.3
 9999  1286
24.2 53.9
24.2 53.9
 9999  1287
25.8 50.6
26.1 50.7
25.8 50.6
 9999  1288
25.5 50.6
25.5 50.6
 9999  1289
29.9 48.2
29.7 48.4
 9999  1290
29.3 48.5
29.3 48.5
 9999  1291
26.7 56.3
26.7 56.0
26.6 55.7
26.5 55.4
26.4 55.8
26.5 56.0
 9999  1292
26.4 55.8
26.4 55.8
 9999  1293
20.7 59.1
20.5 58.8
20.6 59.1
 9999  1294
14.1 42.7
14.1 42.7
 9999  1295
16.8 42.1
16.5 42.2
16.8 41.9
 9999  1296
27.9 34.5
27.9 34.5
 9999  1297
15.8 40.1
15.6 40.3
15.8 40.1
 9999  1298
-10.6 142.5
-10.8 142.3
-11.2 142.2
-11.5 142.1
-11.8 142.1
-12.0 142.0
-12.1 141.8
-12.4 141.6
-12.6 141.9
-12.8 141.9
-12.8 141.6
-13.1 141.6
-13.4 141.6
-13.7 141.5
-14.0 141.5
-14.3 141.6
-14.7 141.6
-15.0 141.6
-15.3 141.5
-15.6 141.5
-15.9 141.4
-16.2 141.3
-16.5 141.3
-16.9 141.0
-17.1 140.9
-17.4 140.7
-17.6 140.4
-17.6 140.2
-17.5 139.9
-17.4 139.5
-17.3 139.2
-17.0 139.1
-16.7 138.9
-16.6 138.6
-16.6 138.3
-16.5 138.0
-16.2 137.7
-16.3 137.4
-16.0 137.1
-15.9 136.8
-15.8 136.5
-15.5 136.4
-15.3 136.2
-15.1 135.8
-14.9 135.6
-14.6 135.6
-14.3 135.7
-14.1 136.0
-13.8 136.2
-13.5 136.0
-13.3 136.0
-13.3 136.3
-13.0 136.5
-12.8 136.5
-12.5 136.7
-12.2 136.9
-12.2 136.6
-11.9 136.5
-12.2 136.4
-12.4 136.3
-12.5 136.1
-12.2 136.1
-12.2 135.8
-11.9 135.9
-12.0 135.7
-12.2 135.4
-12.3 135.2
-12.0 135.0
-12.0 134.6
-12.0 134.4
-11.8 134.1
-11.7 133.8
-11.8 133.5
-11.6 133.4
-11.4 133.1
-11.4 132.8
-11.4 132.5
-11.2 132.2
-11.3 131.9
-11.6 132.2
-11.6 132.5
-12.0 132.6
-12.2 132.9
-12.1 132.6
-12.4 132.5
-12.2 132.3
-12.2 132.0
-12.2 131.7
-12.1 131.4
-12.1 131.2
-12.4 131.0
-12.4 130.7
-12.7 130.8
-12.6 130.5
-12.9 130.3
-13.2 130.3
-13.4 130.6
-13.6 130.7
-13.5 130.5
-13.5 130.2
-13.7 129.9
-14.0 129.7
-14.1 129.5
-14.4 129.5
-14.6 129.7
-14.7 130.1
-14.8 129.8
-15.1 129.9
-15.3 130.1
-15.4 129.8
-15.1 129.7
-14.8 129.4
 9999  1301
-14.7 129.1
-14.7 129.1
-14.8 128.8
-14.7 128.5
-15.0 128.4
-15.3 128.5
-15.3 128.2
-15.0 128.2
-14.7 128.2
-14.4 127.9
-14.2 127.6
-13.9 127.5
-13.8 127.2
-13.7 126.8
-14.0 126.8
-14.1 126.6
-14.2 126.3
-13.9 126.2
 9999  1302
-14.0 126.0
-14.0 126.0
-14.2 126.1
-14.5 126.1
-14.4 125.8
-14.5 125.5
-14.8 125.3
-15.0 125.6
-15.0 125.3
-15.1 125.0
-15.3 125.0
-15.3 124.8
-15.6 124.6
-15.8 124.6
-16.1 124.5
-16.3 124.8
-16.3 124.5
-16.4 124.2
-16.2 123.9
-16.1 123.6
-16.5 123.5
-16.7 123.8
-17.0 124.0
-17.0 123.7
-17.3 123.6
-17.0 123.4
-16.7 123.1
-16.4 123.1
-16.5 122.8
-16.7 122.6
-17.0 122.3
-17.3 122.3
-17.6 122.3
-17.9 122.3
-18.2 122.2
-18.5 122.0
-18.8 121.8
-19.1 121.5
-19.3 121.3
-19.5 121.0
-19.7 120.8
-19.8 120.5
-19.9 120.2
-19.9 119.8
-20.0 119.5
-20.0 119.3
-20.2 118.9
-20.4 118.6
-20.4 118.4
-20.4 118.1
-20.6 117.8
-20.7 117.5
-20.6 117.3
-20.6 117.0
-20.6 116.7
-20.8 116.5
-21.0 116.2
-21.2 115.9
-21.3 115.6
-21.6 115.4
-21.6 115.0
-21.7 114.7
-22.0 114.5
-22.3 114.4
-22.4 114.1
-22.1 114.1
-21.8 114.1
-22.1 113.9
-22.4 113.8
-22.7 113.8
-23.0 113.8
-23.3 113.8
-23.6 113.6
-23.9 113.5
-24.2 113.4
-24.5 113.5
-24.8 113.7
-25.1 113.7
-25.4 113.8
-25.6 114.1
-25.9 114.2
-26.3 114.2
-26.0 114.0
-25.7 113.7
-25.4 113.6
-25.7 113.6
-26.0 113.7
-26.3 113.9
-26.6 113.7
-26.3 113.6
-26.0 113.4
-25.9 113.1
-25.6 113.0
-25.8 113.2
-26.1 113.2
-26.4 113.4
-26.7 113.7
-27.0 113.8
-27.3 114.0
-27.6 114.2
-27.9 114.1
-28.2 114.4
-28.5 114.6
-28.9 114.7
-29.1 114.9
-29.4 115.0
-29.8 115.0
-30.1 115.0
-30.4 115.1
-30.7 115.2
-31.0 115.3
-31.3 115.4
-31.7 115.6
-31.9 115.6
-32.2 115.7
-32.5 115.6
-32.8 115.4
-33.1 115.5
-33.3 115.3
-33.4 115.1
-33.7 115.0
-34.0 115.0
-34.1 115.2
-34.4 115.5
-34.6 115.8
-34.8 116.1
-34.9 116.4
-35.0 116.7
-35.0 117.0
-35.0 117.3
-35.0 117.6
-35.0 117.9
-34.9 118.2
-34.7 118.5
-34.4 118.8
-34.4 119.0
-34.4 119.3
-34.1 119.5
-33.9 119.7
-33.8 120.1
-33.8 120.6
-33.8 121.0
-33.8 121.2
-33.7 121.5
-33.8 121.8
-33.8 122.1
-33.8 122.4
-33.8 122.7
-33.8 123.1
-33.9 123.4
-33.8 123.6
-33.6 123.9
-33.3 124.2
-33.0 124.2
-32.9 124.5
-32.9 124.7
-32.7 125.0
-32.6 125.3
-32.5 125.6
-32.3 126.0
-32.3 126.3
-32.3 126.7
-32.3 127.0
-32.3 127.3
-32.2 127.7
-32.0 128.1
-32.0 128.4
-31.7 128.8
-31.6 129.2
-31.5 129.5
-31.6 129.8
-31.5 130.1
-31.5 130.4
-31.6 130.6
-31.6 130.9
-31.5 131.2
-31.6 131.6
-31.7 131.8
-31.9 132.1
-32.1 132.5
-32.0 132.7
-32.2 133.1
-32.2 133.4
-32.2 133.7
-32.4 133.8
-32.4 134.1
-32.7 134.3
-33.0 134.3
-33.2 134.4
-33.3 134.8
-33.6 134.9
-33.8 135.0
-34.0 135.3
-34.3 135.3
-34.6 135.4
-34.8 135.6
-34.9 135.9
-34.7 135.9
-34.5 136.2
-34.2 136.4
-33.9 136.6
-33.8 136.9
-33.6 137.2
-33.4 137.5
-33.1 137.6
-32.9 137.9
-32.7 137.9
-32.4 137.8
-32.6 138.1
-32.9 138.1
-33.2 138.0
-33.5 138.1
-33.8 137.8
-34.1 137.7
-34.4 137.6
-34.7 137.6
-34.9 137.2
-35.2 137.0
-35.2 137.4
-35.1 137.7
-34.7 137.9
-34.4 138.0
-34.1 138.1
-34.4 138.4
-34.7 138.5
-35.0 138.5
-35.3 138.4
-35.5 138.7
-35.3 139.0
-35.2 139.3
-35.5 139.4
-35.8 139.4
-36.0 139.7
-35.8 139.5
-35.6 139.2
-35.9 139.4
-36.2 139.7
-36.5 139.8
-36.7 139.9
-37.1 139.8
-37.3 139.9
-37.6 140.1
-37.8 140.4
-38.0 140.6
-38.1 141.0
-38.1 141.2
-38.3 141.5
-38.2 141.8
-38.3 142.1
-38.4 142.3
-38.4 142.7
-38.6 143.1
-38.7 143.4
-38.8 143.7
-38.6 144.0
-38.3 144.1
-38.2 144.4
-38.0 144.5
-37.9 144.8
-37.9 145.2
-38.2 145.1
-38.3 144.8
-38.4 145.1
-38.2 145.4
-38.5 145.5
-38.6 145.7
-38.9 145.9
-38.9 146.2
-39.1 146.4
-38.8 146.4
-38.6 146.7
-38.6 146.9
-38.3 147.2
-38.1 147.4
-37.9 147.7
-37.7 147.9
-37.7 148.2
-37.7 148.5
-37.6 148.8
-37.6 149.1
-37.6 149.5
-37.4 149.8
-37.1 150.0
-36.8 150.0
-36.5 150.0
-36.3 150.2
-36.0 150.1
-35.7 150.1
-35.4 150.3
-35.2 150.5
-35.1 150.8
-34.8 150.9
-34.5 150.9
-34.2 151.1
-33.9 151.3
-33.6 151.3
-33.3 151.5
-33.1 151.7
-32.8 152.0
-32.7 152.2
-32.4 152.4
-32.2 152.5
-31.9 152.7
-31.6 152.9
-31.3 153.1
-31.0 153.2
-30.7 153.2
-30.4 153.2
-30.1 153.3
-29.8 153.4
-29.5 153.5
-29.5 153.2
-29.3 153.3
-29.0 153.6
-28.6 153.6
-28.4 153.7
